fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4e64d0e852b1260c142099a6,3.141565,101.7138,Strip Club,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4e64df9652b1260c1426f937,3.167381,101.64587,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e64f84118a8ce02fdf0ae8e,3.162082,101.626214,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e655f0a45ddda352ad5ceff,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e6576b51495676d5707d704,3.148794,101.652844,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e658944e4cdf1e2c09f23c2,3.17259,101.67428,Tennis Court,-1,5.3,13,1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4e65915fc65b2dc8a0f5b087,3.071855,101.605707,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e65b565a80951b319e314cd,3.15319,101.687935,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e65d7e01f6ef7d07c23a684,3.195825,101.742655,Electronics Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e65f3041495676d5734c257,3.145435,101.621334,Technology Business,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e65fcab62e13e3bd020792a,3.109754,101.668353,Diner,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e66ba93e4cdfdecb0021397,3.197606,101.667885,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e66c5c9d16433b90013de25,3.208767,101.743664,Environmental Organization,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e66ddd2b9939a72b2c0b958,3.086705,101.647174,Education-College and University,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e66e33ee4cdfdecb01313a1,3.094641,101.636148,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e66ee2152b1ca65dbf3db1a,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e66f1ccd16433b900253878,3.143064,101.700475,Chinese Restaurant,1,8.3,138,26,0,0,1,1,0,0,1,1,Dining and Drinking
4e67132152b1ca65dc01639e,3.146179,101.661028,Bank,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e671c6f52b1ca65dc04b896,3.158902,101.701539,College and University,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e6729b545dde0f9e24cb8bf,3.171265,101.700984,Hospital,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e6740a7d16433b90041298f,3.162766,101.604925,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e67646cc65be127eee09163,3.096605,101.670834,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e6772568877dfcf3029daf4,3.193233,101.663567,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e677ba1152001e1f7171d3f,3.099137,101.685948,Home Improvement Service-Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Community and Government, Business and Professional Services"
4e678cb218a8bf0571a52df2,3.117767,101.659778,College Cafeteria-Student Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e683f3618a8cf285216f109,3.151362,101.591224,Restaurant,2,6.5,94,30,0,1,1,1,0,1,1,1,Dining and Drinking
4e6842b218a8cf285218410a,3.155045,101.591418,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e684e9dae60186280728d7a,3.234978,101.699259,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e684f95d164156c902e0dfb,3.170656,101.666995,Café-Restaurant,1,6.3,64,14,0,1,1,1,0,1,1,1,Dining and Drinking
4e685ac1fa768a5e3cd21cd9,3.170656,101.666995,Noodle Restaurant,1,6.0,56,20,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e6877e9e4cda3907ecf18c2,3.209656,101.747845,Bank,-1,5.8,51,12,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e688f0f483bc7763076f8cd,3.079571,101.585213,Food Truck,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e68ce6452b128a09ee0a62d,3.162617,101.706138,Asian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e6988091495acb0c65cc95c,3.129807,101.68051,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e69991baeb7c31e42b1aca9,3.14636,101.68935,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e69afd418381ea1bd92dacc,3.152676,101.697157,Malay Restaurant,2,6.5,35,9,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e69c62eb0fb8b8a83e6df2d,3.103426,101.643983,Capitol Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e69d8ceb0fb8b8a83ed4043,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e69da0c62e1cd1d546c71ff,3.153404,101.591504,Dentist,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e69df3562e1cd1d546e4cd2,3.142416,101.712801,Meeting Room,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6a0771aeb7c31e42dc2cc5,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e6a28d0b0fb8b8a8410f63b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e6a28ecd164c37bf4726279,3.137482,101.710127,Chinese Restaurant,1,6.9,100,33,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e6a9d18d164c37bf4a9f4e0,3.156538,101.711226,Fuel Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e6ae9d9ae60950955b52989,3.157709,101.712187,Restaurant-Retail,1,7.9,203,82,0,1,1,1,0,1,1,1,"Retail, Dining and Drinking"
4e6aef33b993d5439f88bf29,3.129682,101.706124,Cemetery,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e6af0157d8b143eb7577b12,3.171542,101.719307,College Engineering Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e6b032e227162c38eb17a42,3.157397,101.611343,Clothing Store,-1,6.9,18,5,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e6b3ab8483bf2d9e6917cd1,3.171728,101.713322,TV Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6b590e483bf2d9e69dae9e,3.183348,101.660083,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e6b801c1495acb0c736711a,3.185534,101.655173,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6c2756a80957ae44a0c43d,3.157818,101.713091,Japanese Restaurant,2,6.3,68,22,0,1,1,1,0,1,1,1,Dining and Drinking
4e6c3d23d4c09a17a585d04b,3.052411,101.652623,Fuel Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e6c3e90d22d0f509603c496,3.07944,101.655779,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6c4563b993061ea8bb2c9b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e6c4f9d52b14562864cd389,3.155853,101.623539,Automotive Repair Shop-Car Wash and Detail,-1,5.0,15,10,0,1,1,1,0,1,1,1,Business and Professional Services
4e6c55782271d308c7e9adc7,3.151967,101.593579,Soccer Field,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4e6c5cd3d4c09a17a5925c68,3.18321,101.612834,Snack Place,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e6c64f41f6e84ca4c5d7fd5,3.220912,101.700354,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6cddcc7d8b2c711b744ad4,3.16443,101.692591,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e6d4936e4cd7236ef6ad7f9,3.100686,101.646489,Dining and Drinking,-1,7.4,31,13,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e6d625bd4c0af8b790ae836,3.145932,101.692713,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6d6afcd4c0af8b790e53f3,3.210537,101.746481,Dining and Drinking,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e6d7c1ab0fb62b77847661e,3.221776,101.637574,Coworking Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6d820045dd2932737ca3e3,3.208878,101.650409,Department Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e6d8f4d81dcbcde310ae52f,3.069172,101.587621,Fast Food Restaurant,1,6.6,145,36,0,1,1,1,0,1,1,1,Dining and Drinking
4e6d90b4d4c0af8b791c1908,3.195176,101.729827,Doctor's Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e6da1e1b0fb62b77854d15d,3.118164,101.649246,Medical School,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e6daa8f8998a706cd92cb48,3.176377,101.698354,Doctor's Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e6de3d6b9932d7f63b0bc3e,3.110603,101.645562,Diner-Malay Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
4e6e012efa768e6cee4d5a4c,-1.0,-1.0,Restaurant-Bar,-1,6.0,69,24,1,1,1,1,1,1,1,1,Dining and Drinking
4e6e0f5eae60394c6109fd7e,3.17911,101.67785,Other Great Outdoors,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e6ebe368998fd5c56511c7f,3.123445,101.659118,College Auditorium,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e6ec20aaeb74b0574fcd069,3.121154,101.652602,College Communications Building,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4e6ef722b9933190ed48e9b5,3.139832,101.69269,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6ef8b1aeb74b057511139b,3.078797,101.645383,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e6f1b28b61c9ee80a91d3d2,3.1543,101.689346,Community and Government,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e6f55bf483bd41a3db7499e,3.09623,101.611453,Hair Salon,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6fd18fd164f60bba7177f2,3.143026,101.698409,Retail,-1,6.5,32,16,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e6fed318877ad0ece1b8f0e,3.150114,101.708742,Insurance Agency,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e700a9bd22d2dfc317ee48c,3.170181,101.703472,Hospital,-1,5.6,10,9,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e700bbc1838f0daa067c24b,3.137993,101.669494,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e704e9f2271c7e78bbcc9bd,3.194519,101.691092,Fuel Station,-1,6.4,13,3,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e70592562e14d9f138249d4,3.204458,101.720187,Sushi Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e70598ad1649bf270015fb5,3.236584,101.699039,Malay Restaurant,2,7.6,36,10,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e70672162e14d9f138739a8,3.19784,101.671191,Convenience Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e70a25ee4cd5c869410d700,3.182995,101.617505,Rest Area,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e70bd2caeb7424433a9b310,3.075415,101.625291,Bar-Night Club,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Arts and Entertainment, Dining and Drinking"
4e70cbd814950bb0d7395895,3.066976,101.649431,Burger Joint,1,6.8,14,13,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e70eb29d4c03fcb658c7657,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e70eb4dd1649bf27042ff37,3.148768,101.706858,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e715d5ed1647c08d3abb417,3.170666,101.713263,Health and Medicine,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e7179538998183ccec23571,3.115057,101.638944,Bookstore,-1,5.5,10,2,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e71fd581f6ecfe82c0cca81,3.07242,101.607427,Jewelry Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e7201e6d22dbd62617a582d,3.132342,101.612313,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e721300ae6067986ebf277a,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e725e308998e9711d78aa97,3.165667,101.699798,Motel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e72b0a1b61c804a2da60321,3.111187,101.66746,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e72bde8b993272e51c9ec42,3.118111,101.636217,Office-Park,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,"Landmarks and Outdoors, Business and Professional Services"
4e72de3588778d253ae11e1e,3.156054,101.611391,"Bakery-Cafe, Coffee, and Tea House-Restaurant",1,6.6,164,78,0,1,1,1,0,1,1,1,Dining and Drinking
4e733a4352b145ffbf754de6,3.096922,101.640232,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e733adeaeb74f9f49263094,3.080201,101.60202,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e7344087d8b051837db82b5,3.15314,101.692497,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e73446eb0fb38bb72cd46b4,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e73a55f62e1a77aace93f9d,3.066039,101.641005,Landmarks and Outdoors,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e73e7122271ffa4e63d6ecf,3.220962,101.700306,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e73f704c65bb91db3b41f27,3.091954,101.632879,Automotive Repair Shop-Car Dealership,-1,6.5,15,6,0,1,1,1,0,1,1,1,"Retail, Business and Professional Services"
4e73f8cfb993a71aa3009517,3.180378,101.706736,Landmarks and Outdoors,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e740e4888775d593d585f5c,3.077989,101.613521,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e7436771838f918894dcf54,3.194043,101.696185,Convention Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e744db67d8b9176028bdb95,3.156384,101.696736,Boutique,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e74689eaeb780be09bddb97,3.174908,101.720905,College Technology Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e74b88a7d8b917602b9675b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e751fbd1838f91889b66a57,3.171437,101.696862,Mamak Restaurant,-1,5.6,20,7,1,1,1,1,1,1,1,1,Dining and Drinking
4e7548d1c65bb91db44e8a07,3.174411,101.722567,College Arts Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e759e74aeb780be0a4ef7d5,3.082229,101.585732,Coffee Shop,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4e75aa701f6e072f13c6d7f9,3.087246,101.577719,Car Dealership-Automotive Repair Shop,-1,7.1,63,13,0,1,1,0,0,1,1,0,"Business and Professional Services, Retail"
4e75b085c65bb91db479e2c4,3.192707,101.633052,Drugstore,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e75c0effa76059701254bd2,3.17635,101.692743,Café,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e75da29aeb780be0a65a923,3.144983,101.711054,Tattoo Parlor,-1,7.9,22,13,0,0,1,1,0,0,1,1,Business and Professional Services
4e7619b6b61c22c63877dc38,3.194025,101.699231,Vietnamese Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e7640deae60c328517e0948,3.146834,101.61576,Bar,2,7.1,120,14,1,0,1,1,1,0,1,1,Dining and Drinking
4e7677eaaeb780be0aaf89d9,3.174696,101.707145,Law School,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e768f7baeb780be0aba0934,3.172232,101.692048,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e769e9dfa760597018a6fcd,3.153224,101.69881,Winery,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e769ebd7d8b91760397f80c,3.132033,101.61323,Technology Business,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e76c6d8d22d80eb33cc6d39,3.197848,101.728484,Bank,-1,5.6,13,3,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e76d01a52b1c8e51a0e380f,3.150482,101.654616,Asian Restaurant,2,8.1,47,21,0,1,1,0,0,1,1,0,Dining and Drinking
4e771023483b0cf5ed72a600,3.097468,101.644749,Government Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e7717adae60c32851d637fa,3.150064,101.613955,Park,-1,7.9,40,11,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e7728d2d1643f93b2ab4a8a,3.234724,101.687725,Emergency Room,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e77393afa76059701c7020f,3.129396,101.660716,College Auditorium,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e773b048998ed82a57f81ba,3.17695,101.618185,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e775005e4cd32543820a86c,3.185807,101.692735,ATM-Bank,-1,6.6,16,6,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e77d86bae60e5aefff9f3dc,3.127134,101.677059,Food Court,-1,6.2,13,11,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e77fbd5b61ce1c8984f1094,3.234931,101.694761,Rental Car Location,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e7814bc62e1b76aa37e9da1,3.130872,101.685613,Dining and Drinking,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e782d8bd22dc865f0d0da7e,3.164395,101.695569,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e783e2c887738167d4a22d7,3.162432,101.705897,Casino,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4e7869a2b61ce1c8987f0b8c,3.148907,101.696626,Club House,-1,-1.0,-1,-1,0,0,0,1,0,0,0,0,Community and Government
4e78968baeb726a0e66eaf47,3.073219,101.606226,Ice Cream Parlor,1,7.7,12,3,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e7932f1b61c0890952e807e,3.179677,101.734413,Technology Business,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e793c82b0fb5d40984b2a01,3.150679,101.69801,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e7960321495dbb16bef76d2,3.154804,101.595272,Property Management Office-Real Estate Agency-Real Estate Development and Title Company,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
4e7973e58877ce31d23a51bf,3.152607,101.690661,Food Court,-1,6.9,18,11,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e79a290c65b010445df14cd,3.108504,101.669236,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e79c6ec8877bac8d1d96e0e,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e79d0d8b61c0c4cb555ca31,3.123028,101.675932,Malay Restaurant,2,5.1,82,34,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e7a03501f6e07f917f32208,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e7a890bb61c6e4238bb8162,3.173243,101.696699,Government Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e7aa6e6775ba2a31975a93c,3.118409,101.65629,College Classroom,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e7aaa38d22d6b558eaf24ad,3.157876,101.695113,Community and Government,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4e7ab04ad4c05dbba380a9e1,3.125621,101.661117,College Cafeteria,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e7ab0e51f6e6840a366f654,3.16198,101.713238,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e7ab14629c293b0491241ac,3.145646,101.617845,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e7ab7edd4c05dbba3830b71,3.216438,101.628305,Office Supply Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e7abf061495a5681cb0f11b,3.143181,101.695901,Indian Restaurant,2,6.8,20,4,0,1,1,1,0,1,1,1,Dining and Drinking
4e7ac38c62e12266ed80fcee,3.099006,101.645941,Malay Restaurant,2,6.6,35,17,0,1,1,1,0,1,1,1,Dining and Drinking
4e7ad28dd164e2670226dfbc,3.169996,101.667302,Sushi Restaurant,2,5.1,22,10,0,1,1,1,0,1,1,1,Dining and Drinking
4e7adb6a31519f9efaaab928,3.169982,101.667485,Café-Restaurant,1,7.5,421,130,0,1,1,1,0,1,1,1,Dining and Drinking
4e7aee8bb0fbf3d6be93017c,3.194876,101.740636,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e7af22e483b10fed953fae3,3.090315,101.582468,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e7b3c4d1f6ebc9a03a11060,3.08477,101.673632,Bookstore,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4e7b51462c5bc0bebff8419e,3.128581,101.683641,Flower Store,-1,6.7,16,2,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e7bd5101f6e67aca6d7120e,3.185956,101.713831,Dining and Drinking,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e7be607b8f7369cee1392b0,3.165661,101.722772,Motorcycle Dealership,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e7c213ad22d2879ce36a282,3.116972,101.63514,Furniture and Home Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e7c3702b99385efb2707d27,3.072167,101.610031,Gaming Cafe,-1,7.4,16,5,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4e7c430a775b1336d3fd9bf1,3.144027,101.697516,Chinese Restaurant,1,7.5,34,13,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e7c9b9ec65b449f24218522,3.075117,101.643757,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e7ca1c41f6efa0fa5939bfd,3.196955,101.690988,Soup Spot,1,7.3,65,21,1,0,1,1,1,0,1,1,Dining and Drinking
4e7d3c67490179d78c928e6c,3.115685,101.666521,Convention Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e7d3d858b81fa0f5af233a7,3.233186,101.694442,Church,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
4e7d6856f5b9644b44174487,3.077438,101.66379,Fried Chicken Joint-Fast Food Restaurant,1,5.5,90,20,1,1,1,1,1,1,1,1,Dining and Drinking
4e7d79729adfe8679f862cde,3.209172,101.648414,Indian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e7d82f00aaf7caa2114898a,3.150658,101.683559,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e7d8567c2ee43daec2225a3,3.175011,101.724422,Military Base,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
