fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
55fc18b1498e2c019ea4e3b3,40.717356,-74.00309,Butcher-Gourmet Store-Grocery Store,-1,8.2,152,9,0,1,1,1,0,1,1,1,Retail
5602e4df498ec4005a607535,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
56037e8b498ee4d3ed6d1280,40.719133,-73.997224,Cocktail Bar,2,-1.0,-1,-1,1,0,0,1,1,0,0,1,Dining and Drinking
5606c755498ec78f89449528,40.717672,-73.99542,BBQ Joint-Hotpot Restaurant,-1,5.8,42,5,1,1,1,1,1,1,1,1,Dining and Drinking
560d1028498eee2df9f982f0,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
560d4a8e498e4a741d8a2c89,40.704916,-74.006394,Business and Professional Services,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
56165c9c498ea2274c5e519c,40.726204,-74.004968,Technology Business,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
561a8cd8498ed81f4384d0aa,40.705562,-74.008384,Coffee Shop-Restaurant,1,8.8,354,54,0,1,1,0,0,1,1,0,Dining and Drinking
561b24e5498ec9037e2ed048,40.719975,-74.001971,Shoe Store,-1,7.1,100,9,0,0,1,1,0,0,1,1,Retail
561efe55498ef9d8b978c917,40.719303,-74.004869,Lounge-Bistro-American Restaurant,3,8.7,151,20,0,0,0,1,0,0,0,1,Dining and Drinking
56253720498eafa9acbe4f14,40.722088,-73.997646,Vietnamese Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
562953bc498e2571787c9586,40.71412,-74.009029,Mexican Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
56340350498e3714da69b1a4,40.72141,-73.99679,Clothing Store-Men's Store,-1,7.8,30,5,0,1,1,1,0,1,1,1,Retail
56377427498ef690cfe35b1a,40.712327,-74.015417,Publisher,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
5640d0efcd10fc89308b5869,40.705267,-74.005361,Art Gallery,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Arts and Entertainment
564145c5498eaae7ad4028da,40.724824,-74.000198,Eyecare Store,-1,7.9,80,13,0,1,1,1,0,1,1,1,Retail
56439a7538fa2ce64d09447e,40.711004,-74.008556,Clothing Store,-1,7.8,211,12,0,1,1,1,0,1,1,1,Retail
564a86c8498ea245a802f0d1,40.719413,-73.996842,BBQ Joint-Chinese Restaurant-Hotpot Restaurant,2,8.4,415,56,1,0,1,1,1,0,1,1,Dining and Drinking
564cb0ca498ead34d3419c48,40.731553,-74.008629,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
564cb952498e133963c04186,40.709455,-74.008014,Kosher Restaurant-Middle Eastern Restaurant-Vegan and Vegetarian Restaurant,1,8.4,225,45,0,1,1,1,0,1,1,1,Dining and Drinking
564d067f38fafdd033f84d26,40.703978,-74.011114,Bakery-Café,1,7.5,91,11,0,1,1,0,0,1,1,0,Dining and Drinking
564f3c88498ec41abeceef06,40.713261,-74.014799,Clothing Store,-1,7.6,16,1,0,1,1,1,0,1,1,1,Retail
56560a58498ea43ab5ffb24d,40.722323,-73.998921,Children's Clothing Store-Clothing Store-Fashion Accessories Store,-1,8.2,34,8,0,1,1,1,0,1,1,1,Retail
56623878498e5dafb6904636,40.722182,-73.998173,Clothing Store,-1,7.7,24,3,0,1,1,1,0,1,1,1,Retail
56636f30498e1a6142bb79f2,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
566a0e2e498e3f66212c5d9f,40.7177,-74.010262,Art School,-1,8.2,23,2,0,0,1,1,0,1,1,1,Community and Government
566c9c87498ef09a2940e605,40.718942,-74.006252,Café-Bakery,2,8.5,400,73,0,1,1,0,0,1,1,0,Dining and Drinking
566ccc9e498e30e477702118,40.725344,-74.004846,Italian Restaurant,2,8.5,332,55,0,0,1,1,0,0,1,1,Dining and Drinking
5675c52c498e2f30a978b6fb,40.713813,-73.998498,Dessert Shop-Restaurant,-1,7.0,49,9,0,1,1,1,0,1,1,1,Dining and Drinking
568dd8f0498e49b9d660021b,40.706839,-74.012973,Gym and Studio,-1,8.7,60,9,1,1,1,1,0,1,0,0,Sports and Recreation
5696a83d498e36e88b989783,40.719071,-73.997527,Wine Bar-Italian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5697b7de498ea72f44225d37,40.710452,-74.009058,Coffee Shop-Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Dining and Drinking
569b21af498e3013c904d8b5,40.71956,-74.001344,Coworking Space,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
56ad8486498e66c8883eaf32,40.720989,-73.996424,Ice Cream Parlor-Restaurant,1,7.5,59,16,0,0,1,1,0,0,1,1,Dining and Drinking
56b536df498e79d32247a3d1,40.715516,-73.999351,Ice Cream Parlor-Asian Restaurant,1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
56b8e1c2498ecd75c8e1dbda,40.708523,-74.014524,Art Gallery,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Arts and Entertainment
56bbc58e498eed7b2c402556,40.721087,-73.996777,Pizzeria-Italian Restaurant,3,8.8,518,108,0,0,1,1,0,0,1,1,Dining and Drinking
56c3c626cd106998d2b196d0,40.71574,-73.991637,Pizzeria,1,9.1,405,78,0,0,1,1,0,0,1,1,Dining and Drinking
56c4a2bdcd10152bd6e1f17f,40.708734,-74.006764,Telecommunication Service,-1,-1.0,-1,-1,0,1,1,0,0,1,0,0,Business and Professional Services
56c4b5facd10824dac9e062e,40.72119,-73.996956,Dining and Drinking,-1,7.1,199,20,0,1,1,1,1,1,1,1,Dining and Drinking
56c4fa3bcd10a5d646e306a9,40.702333,-74.012096,Business Center,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
56c662a3cd1016b386a94236,40.707396,-74.006405,Sports Bar-Burger Joint-American Restaurant,2,5.9,47,4,1,1,1,1,1,1,1,1,Dining and Drinking
56c7640ccd104ef5361e0728,40.717738,-74.010831,Butcher-Fruit and Vegetable Store-Organic Grocery,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
56d1c7e2cd105fe2c5c705b6,40.717723,-74.005461,Bar-Café-Australian Restaurant,2,8.7,599,118,0,1,1,1,0,1,1,1,Dining and Drinking
56d8c0f8498edb854f926e6a,40.711102,-74.006945,Hotel-Resort,-1,9.1,266,32,1,1,1,1,1,1,1,1,Travel and Transportation
56dcacb9498e12e3c47eb759,40.733114,-74.00677,Gastropub-American Restaurant,2,7.2,95,15,1,0,1,1,1,1,1,1,Dining and Drinking
56ddc1f8cd1028ec415bf35a,40.720613,-73.996365,Chinese Restaurant-Dumpling Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
56e1ae32498e22dda72791fe,40.725645,-74.001715,Burger Joint-Hot Dog Joint-Fast Food Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
56e451e8498efdd0a73250b4,40.71478,-73.998623,Coffee Shop-Ice Cream Parlor-Fast Food Restaurant,1,7.2,66,14,0,1,1,1,0,1,1,1,Dining and Drinking
56e46150498ec3afc0d567a8,40.718068,-73.998709,Arts and Entertainment,-1,8.0,19,1,0,1,1,1,0,1,1,1,Arts and Entertainment
56e4a599498e0feda5f2f6e0,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
56e4e262498e64591cecae0c,40.71916,-74.000193,Cocktail Bar-Lounge-Restaurant,-1,7.7,195,22,0,0,1,1,0,0,1,1,Dining and Drinking
56e7f585498ed6598b4030cd,40.710915,-74.00589,Coffee Shop,2,8.3,230,36,0,1,1,1,0,1,1,1,Dining and Drinking
56e87081498e9d491a35cba6,40.707874,-74.004679,Health Food Store,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Retail
56eb3953498e9efb793f206b,40.708602,-74.01361,Bar-Gastropub-American Restaurant,2,6.9,38,8,1,1,1,1,1,1,1,1,Dining and Drinking
56ec6ff3498e35328568ff59,40.728992,-74.005602,Technology Business,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
56f1c2a6498e96c5d9e9a31e,40.720339,-74.002466,Home Improvement Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
56f1dac5498ee078791a2051,40.71916,-74.000193,Hotel-Vacation Rental,-1,8.5,162,25,1,1,1,1,1,1,1,1,Travel and Transportation
56f58275498eefdb60642bc9,40.709491,-74.00867,Shoe Repair Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
56f73e71498efedad2c1e41c,40.71719,-73.993306,Sake Bar-Japanese Restaurant,2,8.3,60,14,0,0,1,1,0,0,1,1,Dining and Drinking
56fd4c5e498e389de05f8b85,40.715487,-73.998433,Chinese Restaurant,1,6.6,36,7,1,1,1,1,1,1,1,1,Dining and Drinking
57020175498e7e5af0bff7aa,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5703eda0498eeba8f55d5bb8,40.719671,-74.001261,Coworking Space,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
570ba761498e3b4e81fcfcd3,40.713337,-74.012009,Advertising Agency,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
570bffa8cd10a48a0f5d0cf3,40.728348,-74.007454,Bakery-Café,1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Dining and Drinking
570f9d9f498e2930e33ef486,40.703976,-74.011201,Media Agency,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
570fbfc9498ea5237477d63d,40.71576,-74.010185,Mexican Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5717e052498ea14d53b097f0,40.723837,-74.000771,Ice Cream Parlor,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5717e72a498e6db184adce6b,40.724431,-74.00075,Children's Clothing Store-Fashion Accessories Store-Women's Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
571a6c25498e64cbcc8b3b6c,40.726088,-74.001296,Coffee Shop-Juice Bar-Sandwich Spot,1,7.8,89,12,0,1,1,1,0,1,1,0,Dining and Drinking
571abec5498e9a18b35e43d4,40.71703,-73.99522,Beer Garden-Sports Bar-American Restaurant,1,5.3,76,9,1,1,1,1,1,1,1,1,Dining and Drinking
571d2ced498e590d68ee74ae,40.717205,-73.994747,Ice Cream Parlor-Restaurant,1,6.6,33,9,0,1,1,1,0,1,1,1,Dining and Drinking
571fc242498ead274d034e90,40.715762,-73.998226,Bubble Tea Shop-American Restaurant,-1,7.4,50,5,0,1,1,1,0,1,1,1,Dining and Drinking
57218ba5498eb662eaa1e121,40.706674,-74.003191,Movie Theater,-1,8.3,355,43,0,0,1,1,0,1,1,1,Arts and Entertainment
57224166498e768a5d14d00e,40.705436,-74.013004,Language School,-1,-1.0,-1,-1,0,1,1,1,0,0,0,0,Community and Government
572926cecd10b412d636855d,40.719784,-74.003055,Art Gallery,-1,-1.0,-1,-1,0,0,1,0,0,0,1,0,Arts and Entertainment
572a6dbe498e942a150da631,40.705436,-74.013004,Café,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
572b805fcd10f33f0b8796d0,40.708623,-74.014789,College and University-College Academic Building-College Administrative Building,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Community and Government
572f6261498e9106df36da54,40.725866,-74.003514,Property Management Office-Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Business and Professional Services, Community and Government"
5732631f498e7f716eb79f11,40.717886,-73.999444,Hawaiian Restaurant-Japanese Restaurant,3,8.3,293,54,0,1,1,1,0,1,1,1,Dining and Drinking
573498df498e6df2eb8b36a7,40.725767,-74.001196,Coffee Shop,1,9.0,253,27,0,1,1,1,0,1,1,1,Dining and Drinking
573e236f498ebf4b4d4391b6,40.720888,-74.006067,Lounge-American Restaurant,-1,-1.0,-1,-1,0,1,1,1,0,0,1,1,Dining and Drinking
57435923498e13904f902552,40.708539,-74.013913,Austrian Restaurant-Bar-German Restaurant,-1,7.7,110,20,0,0,1,1,0,0,1,1,Dining and Drinking
57439584498e13105a96ff50,40.710902,-74.008377,Coffee Shop,1,5.7,19,4,1,1,1,1,0,1,1,0,Dining and Drinking
574456e5498e39c73d234da1,40.706441,-74.007808,Café-Coffee Shop-Sandwich Spot,1,9.3,624,117,0,1,1,0,0,1,1,0,Dining and Drinking
57470da2498ed71d9912da41,40.720076,-73.996257,Coffee Shop-Tea Room-Vegan and Vegetarian Restaurant,2,8.1,681,132,0,1,1,1,0,1,1,1,Dining and Drinking
57479cca38fad4925dcb8298,40.724642,-74.000933,Children's Clothing Store-Clothing Store-Men's Store,-1,6.4,40,5,0,1,1,1,0,1,1,1,Retail
57489345498e5d2282f54eac,40.719267,-74.004213,Nail Salon,-1,8.4,35,4,0,1,1,1,0,1,1,1,Business and Professional Services
5748d802498eccc4228c7fd1,40.721302,-74.012675,Wine Bar-Dining and Drinking-Winery,2,8.3,512,71,0,0,1,1,0,1,1,1,Dining and Drinking
5748ddc7498eccc42296396b,40.715889,-74.00744,Indian Restaurant-Persian Restaurant-Seafood Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
574f584a498ef745feb6d25a,40.727012,-74.007008,Event Space,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Business and Professional Services
575034ba498e362147f173e2,40.716078,-74.008408,Sports and Recreation,-1,7.2,15,2,0,1,1,1,0,1,1,0,Sports and Recreation
5755aeda498e848fd0ae617b,40.722595,-74.004781,Deli,1,7.2,14,0,1,1,1,1,1,1,1,1,Dining and Drinking
57583641498e90001a32e13e,40.719105,-74.000234,French Restaurant,3,9.1,527,92,0,1,1,1,0,1,1,1,Dining and Drinking
575b2829498e77357d734a04,40.721739,-73.998592,Boxing Gym,-1,8.5,25,2,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
575dea4c498e2739e43a27e2,40.713226,-74.008164,Indian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
57616cc9498ecbe794431164,40.726484,-74.002621,Spa,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
5761c709498e111b3b231d10,40.711701,-74.008714,Mobile Company-Telecommunication Service-Mobile Phone Store,-1,6.3,7,1,0,1,1,1,0,1,1,1,"Business and Professional Services, Retail"
576c10c1498e346f21b0e751,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
576c2212498e72c8c38f1ddd,40.710428,-74.013857,Park,-1,9.2,200,11,1,1,1,1,1,1,1,1,Landmarks and Outdoors
576eab51cd10ae8e59db0250,40.720457,-73.996141,Coffee Shop-Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5771337f498e8ede582877bc,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5771fda2498e387fcf93d765,40.714644,-73.991722,Tattoo Parlor,-1,8.1,11,3,0,0,1,1,0,0,1,1,Business and Professional Services
5772e0d5cd10a42d05ed11a5,40.72456,-73.99997,Electronics Store,-1,9.0,92,9,0,1,1,1,0,1,1,1,Retail
57745985498ea83e7485bed1,40.726018,-74.007842,Café,-1,-1.0,-1,-1,0,1,1,0,1,1,1,1,Dining and Drinking
57755749498ea36b4bc9a775,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
577a8f47498ebddf91b56bbd,40.708763,-74.005718,Café-Sandwich Spot-Tapas Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,0,Dining and Drinking
577c4a4a498e2c214c8f57e1,40.705507,-74.008425,Salad Restaurant-Vegan and Vegetarian Restaurant,2,8.9,323,46,0,1,1,1,0,1,1,1,Dining and Drinking
578692f4498e1054905dbde7,40.715846,-73.996474,Hotel,-1,8.8,113,14,1,1,1,1,1,1,1,1,Travel and Transportation
5787b68e498efcabbebba4f8,40.710509,-74.008929,Burger Joint-American Restaurant-Fast Food Restaurant,2,8.2,653,80,0,1,1,1,0,1,1,1,Dining and Drinking
57928c69498e1dae12e71019,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
579607a3498e62c81b38aa75,40.717903,-73.998834,Ice Cream Parlor-Japanese Restaurant,1,8.4,529,91,0,0,1,1,0,1,1,1,Dining and Drinking
5797bfdd498ef80c3149949d,40.725339,-74.003056,Indian Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
579c12cd498e6e815b3acf50,40.71021,-74.011972,Italian Restaurant-Grocery Store,-1,9.0,1476,142,0,1,1,1,0,1,1,1,"Dining and Drinking, Retail"
579ce65c498e7375adeff1e8,40.710452,-74.009058,Business and Professional Services,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
579e5513498e9ffc61b6ad8e,40.72628,-74.002177,Italian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
57a240f1cd10ed172db51626,40.711573,-74.011459,Electronics Store,-1,8.6,460,34,0,1,1,1,0,1,1,1,Retail
57a4a79c498e4a512547ef7e,40.714493,-74.009174,Café-Coffee Shop-Dessert Shop,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
57ab90ca498e7d61e13a6985,40.704451,-74.017503,Cocktail Bar-Restaurant,3,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
57acc558498e036ce8f2b0b4,40.710308,-74.012325,Italian Restaurant-Pizzeria,1,8.5,290,49,0,1,1,1,0,1,1,1,Dining and Drinking
57acd43438fa6c46b588b82c,40.71021,-74.011972,Pizzeria,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57ae0be1cd100274743d07df,40.703463,-74.012184,Deli-American Restaurant-Fast Food Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
57ae102d498e12fa1c146652,40.709944,-74.011831,Coffee Shop,1,7.1,44,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57b08c2c498ef31f02f8fcb4,40.718578,-73.999777,Jewelry Store,-1,7.8,12,1,0,1,1,0,0,1,1,0,Retail
57b21912498e3b59e354e235,40.718048,-74.003423,Real Estate Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
57b3342d498ed18a1ffc11ad,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57b49df2498e4991755e961f,40.723751,-73.999981,Sporting Goods Retail,-1,8.1,118,6,0,1,1,1,0,1,1,1,Retail
57b4d7d7498e0b675b71f653,40.71005,-74.011922,Italian Restaurant,2,7.2,65,3,0,1,1,1,0,1,1,1,Dining and Drinking
57b61f2a498ed8856425737c,40.704177,-74.011732,Cocktail Bar-Sports Bar-American Restaurant,2,7.2,168,19,1,1,1,1,1,1,1,1,Dining and Drinking
57b64641498e30ab69639892,40.71021,-74.011972,Clothing Store,-1,7.2,22,1,0,1,1,1,0,1,1,1,Retail
57b77dd8498e2dc8c17f94c2,40.718703,-73.999171,Animal Shelter,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
57b87e21498edaf1049be9f5,40.711683,-74.011376,Candy Store,-1,7.5,21,3,0,1,1,1,0,1,1,1,Retail
57b9dda3498e876beb013404,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57bc4e34498ebd714e7b8c95,40.712928,-74.013171,Juice Bar,1,7.2,118,20,0,1,1,1,0,1,1,1,Dining and Drinking
57c06f2e498e1de2b349c99e,40.712882,-74.008936,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
57c43c98498e2696b402a527,40.723346,-73.999005,Clothing Store-Shoe Store,-1,8.7,562,41,0,1,1,1,0,1,1,1,Retail
57c640ad498e74977f98372f,40.712556,-74.00901,Spa-Hotel,-1,9.0,86,5,1,1,1,1,1,1,1,1,"Travel and Transportation, Business and Professional Services"
57c848e6498e1f0d11d9d3f1,40.72754,-74.003449,American Restaurant-French Restaurant-Italian Restaurant,2,8.5,188,21,1,0,1,1,1,0,1,1,Dining and Drinking
57c86b6a498e43a03acd849f,40.713739,-74.009144,Burger Joint-American Restaurant-Sandwich Spot,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
57c871ca498ecc3fd7379718,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57c98c00498ede2ae6ad9755,40.72445,-74.007998,Hotel,-1,8.9,279,24,1,1,1,1,1,1,1,1,Travel and Transportation
57d6f856498ee8aed7cd29a0,40.712921,-74.013433,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57d9e582498e1a4d9f13ede7,40.713386,-73.996342,Music Venue,-1,8.4,30,2,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
57dedc27498e3c1378cdfaf8,40.711563,-74.011808,Wine Store,-1,8.5,17,3,0,0,1,1,0,0,1,1,Retail
57e086e5498e63392523069f,40.715868,-74.033847,Hotel,-1,8.2,24,6,1,1,1,1,1,1,1,1,Travel and Transportation
57e4150d498efb6fccc24a4e,40.721641,-74.010113,Liquor Store-Wine Store,-1,8.7,22,3,0,0,1,1,0,0,1,1,Retail
57e46dce498e1a900d0908f5,40.725027,-74.000643,Clothing Store-Fashion Accessories Store-Men's Store,-1,8.4,22,1,0,1,1,1,0,1,1,1,Retail
57e56690498e6a859d0fb62d,40.724733,-74.001548,Fashion Accessories Store-Leather Goods Store-Miscellaneous Store-Outlet Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
57e5755838faf76930372ec4,40.732056,-74.007994,Grocery Store,-1,8.6,111,9,0,1,1,1,0,1,1,1,Retail
57ea9dab498e634b49d5663f,40.710479,-74.01399,Church,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
57ed4a0f498e6b40f7339eb8,40.711573,-74.011459,Retail,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
57f0689d498e7d49d9189369,40.711102,-74.006945,Hotel Bar,3,9.2,269,30,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57f268ea498e643107ff195f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57f4fb59498efaaab7345b34,40.714709,-74.011147,Big Box Store,-1,7.5,396,26,0,1,1,1,0,1,1,1,Retail
57f57f1b498e00421b141830,40.706789,-74.01284,Event Space,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Business and Professional Services
57f81d3c498e4e964cfff584,40.71314,-74.013181,Technology Business,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57fd5f92498eb881a4a65753,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57fd74cb498ecd4ccc2510ee,40.706569,-74.0031,New American Restaurant-Tapas Restaurant,3,7.3,76,17,0,0,1,1,0,0,1,1,Dining and Drinking
57fe5fb9498e0dfb586bfe58,40.718856,-73.999483,Cocktail Bar-Coffee Shop-American Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5806bab9d67c859f8d11140c,40.705747,-74.007562,Arts and Entertainment,-1,7.7,11,2,0,0,1,1,0,1,1,1,Arts and Entertainment
58079ddb38fafedacedb1a24,40.719267,-73.996269,Bubble Tea Shop-Tea Room-Japanese Restaurant,-1,7.7,106,10,0,1,1,1,0,1,1,1,Dining and Drinking
5807e7fc38faea987943ac54,40.718053,-73.997268,Hawaiian Restaurant-Japanese Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
580820a638fae571fa62c326,40.730179,-74.003597,BBQ Joint-American Restaurant-Vegan and Vegetarian Restaurant,3,8.2,99,26,0,1,1,1,0,1,1,1,Dining and Drinking
580a863238fa69ffeefb49cf,40.710617,-74.008933,Donut Shop,1,6.8,14,3,1,1,1,1,1,1,1,1,Dining and Drinking
580f8f7438fa03649d3c2e64,40.7245,-74.008131,Coffee Shop,1,5.3,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
581605b838faae96e66a8903,40.711573,-74.011459,Bakery,1,6.2,136,21,0,1,1,1,0,1,1,1,Dining and Drinking
58167e4c38fa462c38c36daf,40.720192,-74.009837,Cocktail Bar-French Restaurant-New American Restaurant,4,7.6,114,17,0,1,1,1,0,1,1,1,Dining and Drinking
58191674ded8f8626ed70af0,40.711212,-74.006862,Bistro-Brasserie-Seafood Restaurant,4,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
581d5bab77259217e0539e59,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5822759cc0633a2cd29b6d32,40.724445,-74.008172,Cocktail Bar-Restaurant,3,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
58234901b613dc63f75977fd,40.732913,-74.006238,Soup Spot,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5823d69af2c98b32f07ac65a,40.705172,-74.008848,Wine Bar-Greek Restaurant-Seafood Restaurant,4,5.7,42,5,0,1,1,1,0,0,1,1,Dining and Drinking
582472d6ef085e607efc254e,40.710328,-74.011628,Clothing Store,-1,7.2,29,2,0,1,1,1,0,1,1,1,Retail
5824f9a470fc420660d82754,40.707991,-74.014241,Cocktail Bar-Pizzeria-Italian Restaurant,1,7.1,102,15,0,1,1,1,0,0,1,1,Dining and Drinking
582543c1b39f9613c18d8e2f,40.714308,-73.998125,Chinese Restaurant,1,7.8,259,47,0,0,1,1,0,0,1,1,Dining and Drinking
582ce83e7ff1e423c65a482b,40.722978,-74.004578,Bakery-Coffee Shop-Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Dining and Drinking
582dbaabd21e031c1a35423d,40.71827,-74.00317,Yoga Studio,-1,9.0,71,9,0,1,1,1,0,1,1,1,Sports and Recreation
582e6365debdf603fff720ab,40.725273,-74.007463,Cocktail Bar-Wine Bar-Tapas Restaurant,2,7.2,56,3,0,0,1,1,1,0,1,1,Dining and Drinking
5830afc58d8e99259a67e720,40.724026,-73.999774,Pop-Up Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,
58389efb8f0be46bca889667,40.713586,-73.992946,Chinese Restaurant-Ramen Restaurant-Noodle Restaurant,1,7.2,24,5,0,1,1,1,0,1,1,1,Dining and Drinking
583af456ce593d41644bd7a6,40.718665,-74.000566,Coffee Shop-Restaurant,1,7.9,98,16,0,1,1,0,0,1,1,0,Dining and Drinking
584067e6b50d521817d726a1,40.719036,-74.000799,Food Court,-1,8.2,443,37,0,1,1,1,0,1,1,1,Dining and Drinking
